target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
MAPK12,O=C1[C@H]2CC=CC[C@@H]2C(=O)N1c1ccccc1O,100.00,stable,130056,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPKAPK2,O=C(C1CCOCC1)N1CCC(C2(O)CC2)CC1,100.00,stable,573858,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,O=S(=O)(NN1CCOCC1)c1cc(Cl)ccc1Cl,100.00,stable,109672,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
KEAP1,CCNC(=O)c1cnc(-c2ccc(C(F)(F)F)nc2)s1,100.00,stable,327344,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK12,CN(C(=O)c1ccc(F)cc1Br)C1CCNCC1,100.00,stable,111745,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK14,O=C1C[C@H](n2cnc3ccccc32)[C@H]2CO[C@@H]1O2,100.00,stable,57164,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK12,CN(C(=O)[C@@H](N)c1ccccc1)C1CCOCC1,100.00,stable,121931,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,Cc1cc(C)nc(COc2cccc3c2CCNC3=O)c1,100.00,stable,101355,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
HDAC2,O=C(Nc1ccc(Oc2ccc(C(F)(F)F)nn2)cc1)N1CC(F)(F)C1,100.00,stable,326690,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCOCC1,100.00,stable,89684,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK12,Cn1nnc2cc(C(=O)N3CCCCC3)ccc21,100.00,stable,129051,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK11,Cc1cccc(F)c1NC(=O)c1ccc(C(N)=O)c(F)c1,100.00,stable,108632,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK13,CC(=O)N1CC[C@H]2CN(c3ncnc4[nH]ccc34)C[C@H]2C1=O,100.00,stable,69737,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK11,CC(C)C1CN(C(=O)c2ncnc3[nH]cnc23)C1,100.00,stable,79199,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK12,Cc1ccc(N2C(=O)S[C@H]3CS(=O)(=O)C[C@H]32)cc1,100.00,stable,129201,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK12,O=C1NCCC12CCN(Cc1cccnc1)CC2,100.00,stable,104989,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK13,N#CCN1CCC2(CC1)CNCc1ccccc12,100.00,stable,82402,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK14,Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,100.00,stable,58839,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK12,Cc1cc(-c2nccn2C[C@H]2CCN(C)C2)n[nH]1,100.00,stable,107405,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPKAPK2,Nc1cc(-c2ccc(=O)n(C3CCCCC3)c2)ncn1,100.00,stable,643566,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
KEAP1,O=C(Nc1cnc(C(F)(F)F)nc1)[C@@H]1C[C@@H]1c1ccccc1,100.00,stable,523643,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MTOR,Nc1cc(C(F)F)c(-c2nc(C3CCOOC3)nc(N3CCOCC3)n2)cn1,100.00,stable,1068535,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPKAPK2,O=C1CCCC(=O)N1[C@@H]1CCCN2CCCC[C@@H]12,100.00,stable,550706,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK12,O=C1CCC[C@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,100.00,stable,137940,0,amber14sb,tip3p,2026-07-08,compound,brev-h100
MAPK14,O=C(O)[C@H]1CCN(c2ncnc3ccccc23)C1,100.00,stable,57692,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,CCC1CCC(C(=O)N2CCC(c3n[nH]c(C)n3)CC2)CC1,100.00,stable,91657,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,Cc1noc([C@H](C)Oc2ccc3c(c2)NC(=O)CC(C)(C)O3)n1,100.00,stable,90477,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,CCc1c(O)nc2nc(N3CCCC3)nn2c1C,100.00,stable,97760,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK13,O=C1CCN1c1ccnc([C@@]2(C3CCCCC3)CCNC2=O)c1,100.00,stable,76719,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,Cc1cnc([C@H](C)Oc2ccc3c(c2)CCNC3=O)cc1C,100.00,stable,97980,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,Cc1cc(N2C[C@@H](C(=O)O)C3(CCC3)C2)ncn1,100.00,stable,88019,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1cc(F)cc(N(C)C(=O)c2ccc(C(N)=O)cc2)c1,100.00,stable,63305,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPKAPK2,Clc1ccnc(-c2n[nH]c3c2[C@@H]2CC[C@H](C3)N2)c1,100.00,stable,691605,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPKAPK2,O=C(NC1CN2CCC1OC2)c1cccc2[nH]cnc12,100.00,stable,593593,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1ccc(C(=O)NC(C)C)c(C)c1-c1c(C)nnc(C)c1C,100.00,stable,64588,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK12,Cc1cc(C#N)cc(-c2cc(C(=O)NC(C)C)ccc2C)n1,100.00,stable,115760,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,CN(C(=O)c1ccc2c(c1)CCO2)C1CCC(O)CC1,100.00,stable,62273,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPKAPK2,FC1(F)CC[C@H]2CN(c3ncnc4[nH]cnc34)C[C@H]21,100.00,stable,533377,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK13,COc1ccc(C2CNC(=O)C2)cc1OCc1ccccn1,100.00,stable,76054,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,O=C1CC2(CCNCC2)ON1Cc1ccccc1,100.00,stable,58674,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,O=C(c1c[nH]c2ccc(F)cc12)N1CCOCC1,100.00,stable,58106,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1nc(O[C@H](C)c2cccc3c2CCNC3=O)sc1C,100.00,stable,61926,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1cc(Nc2ccc(F)c(C(=O)N3CCOCC3)c2)ncn1,100.00,stable,64217,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1cccc(Nc2ncnc3c2cnn3C)n1,100.00,stable,56621,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK14,Cc1ccc(C(=O)NC(C)C)cc1-c1ncnc(C)c1F,100.00,stable,64357,0,amber14sb,tip3p,2026-07-07,compound,brev-h100
MAPK11,COC1CCC(N(C)C(=O)Nc2ccc([C@@H]3CCC(=O)N3)cc2)CC1,100.00,stable,96632,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK3,COc1ccc(C(=O)N[C@@H]2CCCc3[nH]c(=O)ccc32)cn1,100.00,stable,168402,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK11,COc1ccc(C(=O)NC(C)C)cc1-c1cnc(C)nc1C,100.00,stable,90056,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK14,Cc1cccc(CO[C@@H]2CC[C@@H]3NCCO[C@H]32)n1,100.00,stable,56941,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK11,Cc1ccc(-n2nnnc2C2CCNCC2)cc1,100.00,stable,105040,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
KEAP1,denovo_binder_9917,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
MAPK14,O=C(c1ccc(Cl)cn1)N1CCc2nocc2C1,100.00,stable,57281,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
KEAP1,denovo_binder_9916,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
KEAP1,NC(C/C=C(\c1ccccn1)c1ccc(F)cc1F)C(=O)[O-],100.00,stable,603343,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
KEAP1,denovo_binder_9914,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
KEAP1,denovo_binder_9915,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
KEAP1,denovo_binder_9913,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
KEAP1,denovo_binder_9912,100.00,stable,0,0,amber14SB,tip3p,2026-07-06,compound,
HDAC2,Cc1noc([C@@H]2CN(C(=O)NCC3CCCC3)C[C@H]2C)n1,100.00,stable,346969,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK12,CC(=O)N1CCc2c(cccc2NC(=O)C2(C#N)CCCCC2)C1,100.00,stable,120591,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK3,Cc1ccc(NC(=O)c2cncc(N3CCOCC3)c2)cc1,100.00,stable,168296,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
KEAP1,O=C(NCC1CC1)[C@@H]1CCO[C@H]1c1cncc(C(F)(F)F)c1,100.00,stable,488679,0,amber14sb,tip3p,2026-07-06,compound,brev-h100
MAPK11,CNC(=O)[C@H](NC(=O)c1ccc(Br)cc1)C(C)C,100.00,stable,82722,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK12,Cc1nonc1[C@@H](C)Oc1cccc2c1CC(=O)NC2,100.00,stable,134070,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,c1ccc(Oc2ncnc3[nH]cnc23)cc1,100.00,stable,90999,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,O=c1cc2c(nn1CC1CCNCC1)CCCC2,100.00,stable,60068,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,C[C@H]1[C@@H](c2ccccc2)CCN1C(=O)CN1CCOC1=O,100.00,stable,100757,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,Clc1cc(N=NN2CCOC2)cc(Cl)c1NC1=NCCN1,100.00,stable,59836,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,CC(=O)CCNC(=O)C1c2ccccc2C(=O)c2ccccc21,100.00,stable,92049,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,O=C(NCC(F)(F)F)c1cccc(C(=O)N2CCOCC2)c1,100.00,stable,60123,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
HDAC2,Cc1nc(COc2cccc(NC(=O)C(=O)N3CCCC(=O)[C@H]3C)c2)no1,100.00,stable,308596,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,CC(=O)N1CCC([C@H]2CCCCN2C(=O)c2ccnc3[nH]cnc23)CC1,100.00,stable,93400,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,Cc1noc(C[C@@H]2CCN(C(=O)N[C@@H]3CCCC3(F)F)C2)n1,100.00,stable,109963,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
KEAP1,O=C(N[C@H]1CCN(c2ccc(C(F)(F)F)cn2)C1)C1CCOCC1,100.00,stable,287818,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,C[C@@]1(N2CCN(C(=O)c3ccccc3)CC2)CNC(=O)C1,100.00,stable,63596,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
UNK,,100.00,completed,0,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
KEAP1,denovo_binder_8007,100.00,stable,53575,401.00,amber14sb,3site_tip3p,2026-07-05,compound,
MAPK14,COc1nnc(C)cc1-c1ccc(C(=O)N2CCCC2)cc1,100.00,stable,62788,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,Cc1noc([C@H]2CCN(C(=O)NC34CCC(C)(CC3)C4)C2)n1,100.00,stable,97567,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,Cc1nnc([C@@H](C)Oc2cccc3c2CCCC3=O)o1,100.00,stable,91329,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,NC(=O)[C@H]1CCCCN1C(=O)NCCc1ccc(C(F)(F)F)cc1,100.00,stable,61053,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,Cc1cnc(O[C@H](C)c2cccc3c2CCNC3=O)c(C)c1,100.00,stable,97860,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,O=C(O)[C@H]1CN(C(=O)c2ccc3ccccc3c2)CC12CCC2,100.00,stable,59166,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,O=C(NCC1(F)CCOCC1)C1(c2cccc(F)c2)CCC1,100.00,stable,92505,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,O=C1NCCCC[C@H]1c1nc(Cc2ccc(C(F)(F)F)cc2)no1,100.00,stable,59886,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,Cc1nccc(N2C[C@@H](C(=O)O)[C@H](C3CC3)C2)n1,100.00,stable,58676,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK11,Cc1ccc(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)o1,100.00,stable,95772,0,amber14sb,tip3p,2026-07-05,compound,brev-h100
MAPK14,CN(C)N1C(=O)C[C@@H](Nc2ccc(Cl)cc2)C1=O,100.00,stable,64437,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,Cc1ccc2c(c1)[nH]c1c(=O)n(CCO)cnc12,100.00,stable,63261,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK11,Cc1cccnc1O[C@@H](C)c1cccc2c1CCNC2=O,100.00,stable,88172,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,CC(=O)N(C)C1CCN(C(=O)c2ccoc2)CC1,100.00,stable,62292,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
HDAC2,Cc1cccc(-c2noc(CC(=O)O)n2)c1C,100.00,stable,330435,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
HDAC2,CNC(=O)c1ccc(-c2ccc(C(=O)NC)c(OC)c2)cc1,100.00,stable,330188,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,CN(C(=O)c1ccc(Cl)cc1)[C@@H]1CCS(=O)(=O)C1,100.00,stable,62147,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,NC(=O)[C@H]1CCCN1C(=O)C1=NN(c2ccccc2)C(=O)CC1,100.00,stable,63037,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK11,Cc1ncc(C)c(CNC(=O)c2cccc3c2NCCC3)n1,100.00,stable,110676,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
HDAC2,Cc1nnc([C@H](C)N[C@@H]2C(=O)CCc3ccccc32)o1,100.00,stable,422639,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,Cc1cccc([C@@H](C)S(=O)(=O)c2ncnn2C)c1,100.00,stable,58713,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
HDAC2,Cc1noc(COc2cccc(O[C@@H](C)C(=O)NC(C)(C)C)c2)n1,100.00,stable,346521,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,O=C1CN(C(=O)c2cc(F)c(Cl)cc2Cl)CCN1,100.00,stable,64450,0,amber14sb,tip3p,2026-07-04,compound,brev-h100
MAPK14,C[C@H](NC[C@]1(O)CC[C@@H](C)CC1)C1CCOCC1,100.00,stable,59105,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK14,C[C@H](NC(=O)C1CCOCC1)c1cnc2ccc(F)cc2c1,100.00,stable,61104,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK14,Fc1cccc2[nH]cc(Cc3nnon3)c12,100.00,stable,57546,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK14,CN(C(=O)c1ccnc([C@@H]2CCCN2)c1)C1CCC(O)CC1,100.00,stable,61431,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK12,Cc1cc(C(=O)N(C)CC(C)(C)C(=O)O)nc2ccccc12,100.00,stable,134712,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK12,Cc1cnc(NC[C@H]2CCCCS2(=O)=O)nc1C,100.00,stable,107483,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK14,COC(=O)[C@@H](c1cccc(C)c1)N1CCNCC1,100.00,stable,58478,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK14,CCOC(=O)[C@@H]1C(=O)N(O)C[C@H]1c1ccccc1,100.00,stable,62723,0,amber14sb,tip3p,2026-07-03,compound,brev-h100
MAPK12,CC(=O)Oc1cccc(/C=C2/N[C@H](C)OC2=O)c1,100.00,stable,117119,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,NC(=O)[C@@H]1C[C@H]1C1CN(C(=O)c2ccc3ccccc3c2)C1,100.00,stable,134447,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,CC(C)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,100.00,stable,63577,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,OCCn1cc(NCc2cc(F)ccc2F)cn1,100.00,stable,58139,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,O=C(Nc1ccccc1C(=O)N1CCC(F)(F)C1)c1ccccc1,100.00,stable,123749,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,CCc1nc2c(cnn2C)c(=O)n1Cc1cccc(C(=O)NC)c1,100.00,stable,63914,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,Cc1ncc(C)c(N(C)CC2CCN(C)CC2)n1,100.00,stable,128691,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,Cc1ccc(C(=O)N[C@@H]2CCN(C(=O)c3ccoc3C)C2)cc1C,100.00,stable,130140,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,COc1ccc(-c2cnc3ncnn3c2N)cc1,100.00,stable,60160,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,CCc1c(C(=O)O)nnn1-c1ccc(F)cc1C,100.00,stable,61087,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,Nc1c(C(=O)N2CCOCC2)oc2ccccc12,100.00,stable,57993,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,CC(C)Oc1ccc([C@H]2OC(N)=C(O)C2=O)cc1,100.00,stable,65592,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,OCCNc1ncc(-c2ccccc2F)n2ncnc12,100.00,stable,118091,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,COC(=O)[C@H](C)Oc1cc([C@@H](C)NC(C)=O)ccc1C,100.00,stable,61428,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,CNC(=O)c1ccc(-c2ncnc(C)c2C)cc1C(F)(F)F,100.00,stable,132452,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,Cc1cc(C(=O)NC(C)C)cc(-c2cc(C)c(CC#N)cn2)c1,100.00,stable,62201,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK12,CC(C)NC(=O)c1ccc(-c2ccnnc2C(F)(F)F)cc1,100.00,stable,129068,0,amber14sb,tip3p,2026-07-02,compound,brev-h100
MAPK14,CC(=O)Nc1ccc(O[C@@H](C)c2nccnc2C)c(C)c1C,100.00,stable,63699,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK14,Cc1cc(NC(=O)CC2CCS(=O)(=O)CC2)c2ccc(F)cc2c1,100.00,stable,59018,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK12,CC[C@H](CC(F)(F)F)Oc1ccc(OC)c(C(=O)NC)c1,100.00,stable,112245,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK12,CCc1nc(CNC(=O)c2cccc(C)c2)no1,100.00,stable,144756,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK14,Cc1ccc(F)c(NC(=O)C2CCS(=O)(=O)CC2)c1,100.00,stable,61604,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK12,CNC(=O)c1cc(O[C@@H]2CCCNC2)ccc1Cl,100.00,stable,148748,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK14,CCn1nc(C)c(-c2cc(F)cc(C(=O)NC3CC3)c2)c1C,100.00,stable,63569,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPK14,CC(C)c1nc([C@@H](C)NC(=O)Nc2cccc3c2C(=O)N(C)CC3)no1,100.00,stable,58103,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
KEAP1,Cc1cnc(-c2cccc([N+](=O)[O-])c2)n2nc(F)nc12,100.00,stable,430806,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
MAPKAPK2,Cc1cc(Nc2cccc(N3C(=O)NC4(CCCC4)C3=O)c2)ncn1,100.00,stable,692796,0,amber14sb,tip3p,2026-07-01,compound,brev-h100
KEAP1,CCn1c2cc(N3CCN(C)OC3)c(F)cc2n2c(=O)[nH]c(=O)cc12,100.00,stable,30985,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1cc(C)cc(N(C)C(=O)c2ccc(NC(N)=O)c(C)c2)c1,100.00,stable,34879,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1ccc(N2CC[C@@H](NC(=O)c3ccc(C(N)=O)cc3)C2)cc1,100.00,stable,41822,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1ccc(Oc2ccc(NC(=O)N3CCC(C)CC3)cc2)nn1,100.00,stable,41772,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1cc(Nc2ccc(N3C(=O)N4CC5CC4(C5)C3=O)cc2)ncn1,100.00,stable,42125,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1cc(Nc2cc(F)cc(N3C(=O)CCCC3=O)c2)ncn1,100.00,stable,35704,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,O=C(N[C@@H](Cc1ccccc1)c1nnon1)c1ccccc1,100.00,stable,39532,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
KEAP1,Cc1cc(Nc2cccc(N3C(=O)[C@H]4CCCN4C3=O)c2)ncn1,100.00,stable,40164,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,Cc1ccc([C@@H]2CCCN(C(=O)c3ccc(C(N)=O)cc3)C2)cc1,100.00,stable,45157,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,CONC(=O)NCCc1ccccc1OC(F)F,100.00,stable,38818,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,O=C(Nc1nnco1)[C@H]1CCCN(S(=O)(=O)c2ccc(F)c(F)c2)C1,100.00,stable,42629,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,CNC(=O)NC(=O)CSc1ccc2c(c1)CCC2,100.00,stable,41857,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
MAPKAPK2,Cc1ccc(C(=O)N[C@H]2CCN(C(=O)c3ccc[nH]3)C2)cc1,100.00,stable,531402,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,Cc1ccc2occ(/C=N/NC(N)=S)c(=O)c2c1,100.00,stable,43893,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
MAPKAPK2,Cc1cc(Oc2ncccn2)ccc1NC(=O)N1CCN(CC(F)(F)F)CC1,100.00,stable,689291,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,C[C@H](CO)NC(=O)Cc1ccc2c(c1)CCCC2,100.00,stable,43405,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
MAPK12,COc1cc2ncc3c(=O)o[nH]c3c2cc1OC,100.00,stable,137534,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
MAPK12,C[C@H]1C[C@@H]1C(=O)N1CC[C@@H]2CN(c3ncnc4[nH]cnc34)C[C@@H]2C1,100.00,stable,80094,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
HDAC2,COc1cccnc1-c1ccc(C(=O)N[C@H]2CCOC2)cc1,100.00,stable,385711,0,amber14sb,tip3p,2026-06-30,compound,brev-h100
MAPK14,Nc1ncnc2c1ncn2-c1cccc(CC(F)(F)F)c1,100.00,stable,63042,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPK14,O=C1CCC[C@@H]2[C@@H]3C[C@H](CN12)[C@@H]1CCCCN1C3,100.00,stable,54670,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPK12,Cc1cc(Nc2cccc(N3C(=O)NC4(CCCC4)C3=O)c2)ncn1,100.00,stable,187604,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPKAPK2,O=C1c2ccccc2[C@@]2(O)[C@@H]3C=CCCN3CN12,100.00,stable,448585,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
KEAP1,O=C1N[C@H](C(=O)N[C@@H]2CC[C@H]3CCC[C@@H]3C2)CS1,100.00,stable,183251,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
HDAC2,O=C(O)c1ccccc1CN1CCC(c2ccccc2)CC1,100.00,stable,314185,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPK14,Cc1cc(Nc2ccc(N3CCCCC3=O)cc2)ncn1,100.00,stable,69704,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPK12,CCC(C)COc1cc(C2CNC(=O)C2)ccc1COC,100.00,stable,114985,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
HDAC2,Cc1ccc(CNC(=O)c2ccc(C(N)=O)cc2)cc1,100.00,stable,308615,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPKAPK2,Cc1ccc(N2CCc3c(N)cccc3C2)nn1,100.00,stable,551878,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
MAPK14,N=C1S[C@H]2CS(=O)(=O)C[C@H]2N1Cc1ccccc1,100.00,stable,62537,0,amber14sb,tip3p,2026-06-29,compound,brev-h100
KEAP1,CN1CCN(C(=O)Nc2ccc(Oc3ccc(C(F)(F)F)nn3)cc2)CC1,100.00,stable,178314,0,amber14sb,tip3p,2026-06-28,compound,brev-h100
HDAC2,CCN1CCN(C(=O)Nc2ccc(Oc3ccc(C#N)cn3)cc2)CC1,100.00,stable,355684,0,amber14sb,tip3p,2026-06-28,compound,brev-h100
MAPK12,O=C1Nc2c(F)cc(Nc3cc(F)ncn3)cc2C12CCCC2,100.00,stable,136979,0,amber14sb,tip3p,2026-06-28,compound,brev-h100
MAPK14,O=C1CCC[C@H](Cc2nc([C@@H]3CCCCC3(F)F)no2)N1,100.00,stable,60045,0,amber14sb,tip3p,2026-06-28,compound,brev-h100
