campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
musk_activator_alphaC,MuSK,activator,A,COc1cccc2c3cc4c(C(=O)O)cn(-c5ccn(C)c5)c4ccc-3cc12,COc1cccc2c3cc4c(C(=O)O)cn(-c5ccn(C)c5)c4ccc-3cc12,443,2.8236773014068604,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1cccc(Oc2ccccc2)c1)N1C[C@@H]2C[C@H]3CCC[C@@]2(CCC3)C1,O=C(Nc1cccc(Oc2ccccc2)c1)N1C[C@@H]2C[C@H]3CCC[C@@]2(CCC3)C1,444,2.8133041858673096,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C1NN=C(C(=O)OCc2ccccc2)C(=O)C1=CNc1ccccc1,O=C1NN=C(C(=O)OCc2ccccc2)C(=O)C1=CNc1ccccc1,445,2.9106662273406982,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,NC(=O)c1ccc(-c2ccc3ccc(NN=Cc4cccc(O)c4)cc3n2)cc1,NC(=O)c1ccc(-c2ccc3ccc(NN=Cc4cccc(O)c4)cc3n2)cc1,446,2.938318014144897,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(OCc2ccc(CN(C)C(=O)CCN3CCCCC3)cc2)cc1,Cc1ccc(OCc2ccc(CN(C)C(=O)CCN3CCCCC3)cc2)cc1,447,2.800846815109253,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(-c2cccc(-c3ccc4nc5cccc(C)n5c(=O)c4c3)nc2=O)cc1N,COc1ccc(-c2cccc(-c3ccc4nc5cccc(C)n5c(=O)c4c3)nc2=O)cc1N,449,2.825581789016724,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(CCCC(=O)Nc2nnc(C[C@H]3Cc4ccccc4O3)o2)c1,Cc1cccc(CCCC(=O)Nc2nnc(C[C@H]3Cc4ccccc4O3)o2)c1,450,2.636674642562866,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2cc3ccc(CNC(=O)[C@@H](N)n4cccn4)cc3nc2c1,Cc1ccc2cc3ccc(CNC(=O)[C@@H](N)n4cccn4)cc3nc2c1,451,2.7704482078552246,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=S(=O)(CCCOc1ccccc1)Nc1cccc2c1ccc1[nH]ccc12,O=S(=O)(CCCOc1ccccc1)Nc1cccc2c1ccc1[nH]ccc12,452,2.799943208694458,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccccc1N[C@H](O)c1c2c3c(c[n+]1C)c1ccccc1n3CCC2=O,COc1ccccc1N[C@H](O)c1c2c3c(c[n+]1C)c1ccccc1n3CCC2=O,453,2.711289882659912,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC1=CNC(c2ccccc2)=CC(N2C[C@@H](O)[C@H](O)[C@H](OP(=O)(O)O)C2)=C1,CC1=CNC(c2ccccc2)=CC(N2C[C@@H](O)[C@H](O)[C@H](OP(=O)(O)O)C2)=C1,454,2.777893543243408,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNCc1ccc(-c2ccc(-c3ccc(-c4nn[nH]n4)o3)c(OC)c2)s1,CNCc1ccc(-c2ccc(-c3ccc(-c4nn[nH]n4)o3)c(OC)c2)s1,455,2.737187385559082,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCNc1ccc(Nc2nc3ccccc3c3ccncc23)cc1,CCCCCNc1ccc(Nc2nc3ccccc3c3ccncc23)cc1,456,2.8014373779296875,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1nn(CCc2ccccc2)cc1N=c1nc(C2=CCCCC2)nc[nH]1,Cc1nn(CCc2ccccc2)cc1N=c1nc(C2=CCCCC2)nc[nH]1,457,2.763123035430908,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H](NC(=O)NCCc1ccccc1)C(O)=Nc1ccc(N2CCN(C)CC2)cc1,C[C@H](NC(=O)NCCc1ccccc1)C(O)=Nc1ccc(N2CCN(C)CC2)cc1,458,2.7997615337371826,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Nc1cccc(CNc2ccc3nc(-c4ccccc4O)ccc3c2)c1,Nc1cccc(CNc2ccc3nc(-c4ccccc4O)ccc3c2)c1,459,2.848302364349365,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNC(=O)CNC(=O)c1cccc(-c2ccccc2Oc2ccccc2)c1,CNC(=O)CNC(=O)c1cccc(-c2ccccc2Oc2ccccc2)c1,460,2.892939805984497,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCCCCCc1cccc(NCc2cccc3c(O)c(C(=O)O)ccc23)c1,CCCCCCCCCc1cccc(NCc2cccc3c(O)c(C(=O)O)ccc23)c1,461,2.6834962368011475,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,OCc1ccc(C=Nc2cccc3cc(-c4ccc5ccccc5c4)oc23)o1,OCc1ccc(C=Nc2cccc3cc(-c4ccc5ccccc5c4)oc23)o1,462,2.85192346572876,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H](CCC[C@@H](O)CO)CCc1ccc2c(c1)-c1cccc3cccc-2c13,C[C@@H](CCC[C@@H](O)CO)CCc1ccc2c(c1)-c1cccc3cccc-2c13,463,2.6525533199310303,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(N2CCCN(c3cccc(CN4CC[C@H](CO)C4=O)c3)CC2=O)c1,Cc1cccc(N2CCCN(c3cccc(CN4CC[C@H](CO)C4=O)c3)CC2=O)c1,464,2.865734100341797,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(C1=Cc2cccc3cccc1c23)N1CCC[C@H](c2ccccc2)C1,O=C(C1=Cc2cccc3cccc1c23)N1CCC[C@H](c2ccccc2)C1,465,2.855849027633667,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc2c1CNC1=C3C=CC=C3c3c1c-2nc1ccccc31,Cc1cccc2c1CNC1=C3C=CC=C3c3c1c-2nc1ccccc31,467,2.780604600906372,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc2c(=O)c3ccc(C(=O)O)cc4cc5c(CCO)cc1c2c5c43,COc1ccc2c(=O)c3ccc(C(=O)O)cc4cc5c(CCO)cc1c2c5c43,468,2.6919989585876465,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=Cc1c2c(cc3ccccc13)CC[C@@H](NC(=O)c1ccc(F)cc1F)CC2,O=Cc1c2c(cc3ccccc13)CC[C@@H](NC(=O)c1ccc(F)cc1F)CC2,469,2.806500196456909,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCN(c2ccccc2)C[C@@H]1CC(=O)Nc1nc(CCn2cccc2)cs1,CN1CCN(c2ccccc2)C[C@@H]1CC(=O)Nc1nc(CCn2cccc2)cs1,470,2.7775633335113525,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H]1Cc2cc(O)ccc2CCN1Cc1nnc(-c2ccccc2)nc1-c1ccccc1,C[C@H]1Cc2cc(O)ccc2CCN1Cc1nnc(-c2ccccc2)nc1-c1ccccc1,471,2.8274130821228027,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1ccc(-c2ccccc2)cc1)N[C@@H](CC(O)O)C(=O)O,O=C(Nc1ccc(-c2ccccc2)cc1)N[C@@H](CC(O)O)C(=O)O,473,2.757160186767578,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(CCc2ccc(OC[C@@H](O)c3ccccc3Cl)cc2)cc1,COc1ccc(CCc2ccc(OC[C@@H](O)c3ccccc3Cl)cc2)cc1,474,2.876638412475586,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H]1C[C@@H](c2cccc(C(=O)NCCc3ccccc3)c2)N2CCNC[C@H]12,C[C@H]1C[C@@H](c2cccc(C(=O)NCCc3ccccc3)c2)N2CCNC[C@H]12,475,2.7137160301208496,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCC(CNC(=O)CCCn2[nH]cc3nc4ccccc4c-3c2=O)CC1,CN1CCC(CNC(=O)CCCn2[nH]cc3nc4ccccc4c-3c2=O)CC1,476,2.77317214012146,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1nccc2c1C=CC=CC1=C2C(=O)[C@H]2[C@@H](CO)[C@H](C(=O)OCc3cscn3)C[C@@H]12,Cc1nccc2c1C=CC=CC1=C2C(=O)[C@H]2[C@@H](CO)[C@H](C(=O)OCc3cscn3)C[C@@H]12,477,2.4416418075561523,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2nc3c(cc2c1)[C@@H]([C@@H](C)c1cccnc1)[C@@H](O)CC3=NO,Cc1ccc2nc3c(cc2c1)[C@@H]([C@@H](C)c1cccnc1)[C@@H](O)CC3=NO,479,2.701000452041626,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)[C@H]1Cc2ccccc2N[C@H]1c1cncc(-c2ccc3c(c2)CCCC3)n1,CC(=O)[C@H]1Cc2ccccc2N[C@H]1c1cncc(-c2ccc3c(c2)CCCC3)n1,480,2.78074598312378,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(NCc1ccc(O)cc1)NC1=Cc2c(ccc3ccccc23)C=CN1,O=C(NCc1ccc(O)cc1)NC1=Cc2c(ccc3ccccc23)C=CN1,481,2.798214673995972,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(-c2nc3ccccc3c3c2c(C)nn3-c2cccnc2)c1,Cc1cccc(-c2nc3ccccc3c3c2c(C)nn3-c2cccnc2)c1,482,2.833858251571656,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOc1c2cc(OC)ccc2c2oc(-c3cc[nH+]cc3)[n+]-2c2ccncc12,CCOc1c2cc(OC)ccc2c2oc(-c3cc[nH+]cc3)[n+]-2c2ccncc12,483,2.752314329147339,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCC[C@@H](CCc1cccc(OC)c1)NC(=O)NCc1cccc(CN2CCCCC2)c1,CCC[C@@H](CCc1cccc(OC)c1)NC(=O)NCc1cccc(CN2CCCCC2)c1,484,2.809159517288208,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2c3cccc4[nH]c(CO)c5[nH]c6cccc(c2[nH]1)c6c5c43,Cc1ccc2c3cccc4[nH]c(CO)c5[nH]c6cccc(c2[nH]1)c6c5c43,485,2.6747372150421143,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H]1C(=O)N(C2=CC=Cc3ccccc3N2)CCN1c1cccc(-c2cn[nH]c2)c1,C[C@@H]1C(=O)N(C2=CC=Cc3ccccc3N2)CCN1c1cccc(-c2cn[nH]c2)c1,486,2.7732961177825928,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)[C@@H]1CCN(c2cccc(NC(=O)c3ccc(C(=O)c4ccco4)cc3)c2)C1,CN(C)[C@@H]1CCN(c2cccc(NC(=O)c3ccc(C(=O)c4ccco4)cc3)c2)C1,487,2.8374733924865723,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(-c2cc(NC(=O)N[C@H](C)SCc3ccccc3)on2)cc1,Cc1ccc(-c2cc(NC(=O)N[C@H](C)SCc3ccccc3)on2)cc1,488,2.820484161376953,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(CN2C[C@@H]3[C@H](C2=O)N(C)CCN3C(=O)c2ccc(C)cc2)cc1,Cc1ccc(CN2C[C@@H]3[C@H](C2=O)N(C)CCN3C(=O)c2ccc(C)cc2)cc1,489,2.820280075073242,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CS(=O)(=O)Oc1ccc(C(=Cc2cccc(-c3ccccc3)c2)C(=O)O)cc1,CS(=O)(=O)Oc1ccc(C(=Cc2cccc(-c3ccccc3)c2)C(=O)O)cc1,490,2.83325457572937,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCN(C)c1cnc2c(CNC(=S)NC[C@H](N)c3ccccc3)cccc2n1,CCN(C)c1cnc2c(CNC(=S)NC[C@H](N)c3ccccc3)cccc2n1,491,2.691443920135498,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H]1CCN(c2ccc(NC(=O)NCc3cccc(N4CCOCC4)c3)cc2)C1,C[C@H]1CCN(c2ccc(NC(=O)NCc3cccc(N4CCOCC4)c3)cc2)C1,492,2.811818838119507,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccccc1N1CCN(C(O)=Nc2cccc3cccnc23)CC1,Cc1ccccc1N1CCN(C(O)=Nc2cccc3cccnc23)CC1,493,2.85398268699646,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNc1ccc(CNC(=O)NCCc2nnc(-c3ccncc3)o2)cc1,CNc1ccc(CNC(=O)NCCc2nnc(-c3ccncc3)o2)cc1,494,2.772489786148072,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)c1c[nH]c(COCc2ccc(NC(=O)N3CCCC3)[nH+]c2)c1,CC(C)c1c[nH]c(COCc2ccc(NC(=O)N3CCCC3)[nH+]c2)c1,495,2.768298864364624,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(-c2cc(C(=O)NOC(=O)N[C@H]3CCCNCC3)[nH]n2)c1,Cc1cccc(-c2cc(C(=O)NOC(=O)N[C@H]3CCCNCC3)[nH]n2)c1,497,2.782412052154541,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(CCCc1ccccc1)Nc1cccc2ccc3c(C(=O)O)cccc3c12,O=C(CCCc1ccccc1)Nc1cccc2ccc3c(C(=O)O)cccc3c12,498,2.8765981197357178,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Nc1c(-c2cc3ccccc3[nH]2)c[nH+]n1-c1cccc(C(=O)NC2CCC2)c1,Nc1c(-c2cc3ccccc3[nH]2)c[nH+]n1-c1cccc(C(=O)NC2CCC2)c1,499,2.7619807720184326,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCc2c1ccc1cc(N=C(O)Cc3cccc(O)c3)ccc21,CN1CCc2c1ccc1cc(N=C(O)Cc3cccc(O)c3)ccc21,500,2.8965532779693604,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[N+]1(C)CCCN2Cc3c4cn[n+](-c5ccccc5)c-4[nH+]c4ccccc4c3[C@@H]2C1,C[N+]1(C)CCCN2Cc3c4cn[n+](-c5ccccc5)c-4[nH+]c4ccccc4c3[C@@H]2C1,501,2.6584725379943848,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC(C)(C)c1ccc2c(c1)C[C@H]1C(=N)C3=CNc4ccccc4C=C3[C@H]1CC2,COC(C)(C)c1ccc2c(c1)C[C@H]1C(=N)C3=CNc4ccccc4C=C3[C@H]1CC2,502,2.789987325668335,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(CCNC(=O)c2cnc3n(-c4ccc(O)cc4)ccn23)cc1,COc1ccc(CCNC(=O)c2cnc3n(-c4ccc(O)cc4)ccn23)cc1,504,2.874126672744751,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Cc1ccccc1)N[C@@H]1CCCC[C@@H]1c1ccnn1-c1ccccc1,O=C(Cc1ccccc1)N[C@@H]1CCCC[C@@H]1c1ccnn1-c1ccccc1,505,2.8372817039489746,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOc1ccc(N2C[C@H]3[C@@H](N)c4cc5ccc(O)cc5nc4N3CC2=O)cc1,CCOc1ccc(N2C[C@H]3[C@@H](N)c4cc5ccc(O)cc5nc4N3CC2=O)cc1,506,2.759977340698242,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,OC(O)c1cc2c3c(cccc3c1)N[C@H]1O[C@H]1C1=CC=CC=CC=C12,OC(O)c1cc2c3c(cccc3c1)N[C@H]1O[C@H]1C1=CC=CC=CC=C12,507,2.011734962463379,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNc1cc(-c2ccc(NCCn3cncn3)cc2C)cc(N2CCCC2)n1,CNc1cc(-c2ccc(NCCn3cncn3)cc2C)cc(N2CCCC2)n1,508,2.8062667846679688,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNCC1=CC2=C(c3ccc(CNCc4cccnc4)cc3)CCCC2=N1,CNCC1=CC2=C(c3ccc(CNCc4cccnc4)cc3)CCCC2=N1,509,2.7945661544799805,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cccc(N=C2C=C(Nc3ccccc3N)c3ccccc32)c1,COc1cccc(N=C2C=C(Nc3ccccc3N)c3ccccc32)c1,510,2.852382183074951,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNc1c(C(=O)Nc2cccc(C)c2)c(C)nc2c1ccc1cc(OCO)ccc12,CNc1c(C(=O)Nc2cccc(C)c2)c(C)nc2c1ccc1cc(OCO)ccc12,511,2.801931619644165,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H](NCc1ccc(Nc2nc3ccccc3[nH]2)cc1)c1ccccc1,C[C@H](NCc1ccc(Nc2nc3ccccc3[nH]2)cc1)c1ccccc1,512,2.8124747276306152,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCN1CCCn2c1ccc(Nc1ccc(-c3ccncc3)cc1)c2=O,CCCCN1CCCn2c1ccc(Nc1ccc(-c3ccncc3)cc1)c2=O,513,2.7581005096435547,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(NC1CSC1)N1CCOc2ccc3ccccc3c2CC1,O=C(NC1CSC1)N1CCOc2ccc3ccccc3c2CC1,514,2.6711618900299072,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOC(=O)N1CC[C@H](NC(=O)c2cc3cc(-c4ccc(C)cc4)ccc3[nH]2)C1,CCOC(=O)N1CC[C@H](NC(=O)c2cc3cc(-c4ccc(C)cc4)ccc3[nH]2)C1,515,2.859696865081787,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H]1C[C@H]2C(=O)N(c3ccc(Oc4ccccc4)cc3)C2C[C@H]1CCN,C[C@@H]1C[C@H]2C(=O)N(c3ccc(Oc4ccccc4)cc3)C2C[C@H]1CCN,516,2.643084049224853,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCS[C@@H](CCCCc2nc3ccc4cc(C(=O)O)ccc4c3[nH]2)CC1,CN1CCS[C@@H](CCCCc2nc3ccc4cc(C(=O)O)ccc4c3[nH]2)CC1,517,2.6044726371765137,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(CNC(=O)c2cc3ccc(OCc4ccccc4N)cc3[nH]c2=N)c1,Cc1cccc(CNC(=O)c2cc3ccc(OCc4ccccc4N)cc3[nH]c2=N)c1,518,2.9046313762664795,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(-c2nc(C)cc(Nc3ccccc3C=CC(N)=O)n2)cc1,COc1ccc(-c2nc(C)cc(Nc3ccccc3C=CC(N)=O)n2)cc1,519,2.8468127250671387,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(COc2cccc(NC(=O)CCCc3cccnc3N(C)C)c2)cc1,Cc1ccc(COc2cccc(NC(=O)CCCc3cccnc3N(C)C)c2)cc1,520,2.867043256759644,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCC[C@H]1C(=O)N(c2cc(-c3ccc(N(C)C)cc3)c[nH]2)C2CCC=C21,CCC[C@H]1C(=O)N(c2cc(-c3ccc(N(C)C)cc3)c[nH]2)C2CCC=C21,522,2.675201177597046,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CC[C@@H]2N(CC1)c1ccc(Oc3cccnc3)cc1C(=O)N2c1ccccc1,CN1CC[C@@H]2N(CC1)c1ccc(Oc3cccnc3)cc1C(=O)N2c1ccccc1,523,2.758586883544922,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNC(=O)c1ccc(CCCc2nc(C[n+]3ccc(N(C)C)cc3)[nH+]o2)c[nH+]1,CNC(=O)c1ccc(CCCc2nc(C[n+]3ccc(N(C)C)cc3)[nH+]o2)c[nH+]1,524,2.748857259750366,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCC(NC(=N)NCCN(C)c2ccc3c4c(cccc24)C=C3)CC1,CN1CCC(NC(=N)NCCN(C)c2ccc3c4c(cccc24)C=C3)CC1,526,2.704926013946533,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(C[n+]2ccc(C(O)=NCCNCCCc3ccccc3)cc2)c1,Cc1cccc(C[n+]2ccc(C(O)=NCCNCCCc3ccccc3)cc2)c1,527,2.861082077026367,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCN(CCNc1ccc2[nH]c(CCNC(=O)NC[C@@H](N)CN)nc2c1)c1ccccc1,CCN(CCNc1ccc2[nH]c(CCNC(=O)NC[C@@H](N)CN)nc2c1)c1ccccc1,528,2.784860610961914,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)N(CO)N=Cc1ccc2c(c1)NC(=O)c1ncnc(N)c1C(=O)N2,CC(=O)N(CO)N=Cc1ccc2c(c1)NC(=O)c1ncnc(N)c1C(=O)N2,529,2.793545722961426,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)Nc1ccc2c(c1)C(O)=C1C(=O)[N+](CCc3ccc(C)cc3C)=CC(N)=C12,CC(=O)Nc1ccc2c(c1)C(O)=C1C(=O)[N+](CCc3ccc(C)cc3C)=CC(N)=C12,530,2.784594774246216,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1nc(N2CCc3cnccc3C2)ccc1-c1cccc(Nc2ccccc2)c1,Cc1nc(N2CCc3cnccc3C2)ccc1-c1cccc(Nc2ccccc2)c1,531,2.858529806137085,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cccc(-c2nc3c(n2O)NC=CC(c2ccc4c(c2)CCNC4)=C3)c1,COc1cccc(-c2nc3c(n2O)NC=CC(c2ccc4c(c2)CCNC4)=C3)c1,532,2.79934024810791,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(O)[C@H]1C[C@@H](Cn2cccc2)CN1C(=O)NCCCCCn1ccnc1,O=C(O)[C@H]1C[C@@H](Cn2cccc2)CN1C(=O)NCCCCCn1ccnc1,533,2.7578790187835693,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cc2c(cc1NC(C)=O)N1Nc3cc(CNC(C)(C)C)ccc3N1N2,COc1cc2c(cc1NC(C)=O)N1Nc3cc(CNC(C)(C)C)ccc3N1N2,534,2.6723785400390625,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)c1ccc2cc3c4ccccc4c(NC(=O)NCC4CCCCC4)c-3ccc2c1,CN(C)c1ccc2cc3c4ccccc4c(NC(=O)NCC4CCCCC4)c-3ccc2c1,535,2.8497214317321777,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H](C(=O)O)N1CCN(C[C@@H]2CCc3ccc(OC(F)(F)F)cc3C2)CC1,C[C@H](C(=O)O)N1CCN(C[C@@H]2CCc3ccc(OC(F)(F)F)cc3C2)CC1,536,2.7289788722991943,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCn1cc(CCCCCC(=O)Nc2ccccc2C)c2ccccc21,CCCn1cc(CCCCCC(=O)Nc2ccccc2C)c2ccccc21,537,2.7082736492156982,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2nc(CCCCc3ccc(F)c4c3NC(=O)[C@H](N)N4)[nH]c2c1,Cc1ccc2nc(CCCCc3ccc(F)c4c3NC(=O)[C@H](N)N4)[nH]c2c1,538,2.683444023132324,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=c1[nH]c2ccccc2c2c1N=C(NCCNCCc1ccccc1)C=CN2,O=c1[nH]c2ccccc2c2c1N=C(NCCNCCc1ccccc1)C=CN2,539,2.8102803230285645,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc2cc3c4c(cc(C(C)(C)C)c3nc2c1)C(=O)N([C@@H](C)C(C)C)C4=O,Cc1ccc2cc3c4c(cc(C(C)(C)C)c3nc2c1)C(=O)N([C@@H](C)C(C)C)C4=O,540,2.808656930923462,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCC(Cc2ccc(C[C@H]3NC(=O)c4cccnc4-c4ccccc43)cc2)CC1,CN1CCC(Cc2ccc(C[C@H]3NC(=O)c4cccnc4-c4ccccc43)cc2)CC1,541,2.6782422065734863,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C=[N+]1C2=CC(=Nc3ccccc3)N[C@@H](N)[C@H]2NC1=Nc1cccc(OCC)c1,C=[N+]1C2=CC(=Nc3ccccc3)N[C@@H](N)[C@H]2NC1=Nc1cccc(OCC)c1,543,2.831483840942383,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,N=C(N=CC=Cc1cc(C(=O)O)cs1)c1cnn(-c2ccccc2)n1,N=C(N=CC=Cc1cc(C(=O)O)cs1)c1cnn(-c2ccccc2)n1,544,2.736268281936645,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(C(=O)Nc2ccnc(NCc3ccc(C)c(C)c3)c2)nn1,Cc1ccc(C(=O)Nc2ccnc(NCc3ccc(C)c(C)c3)c2)nn1,545,2.8510513305664062,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cccc(-c2cc3[nH]c(Cc4ccccc4O)c(C)c3cn2)c1,Cc1cccc(-c2cc3[nH]c(Cc4ccccc4O)c(C)c3cn2)c1,548,2.868206739425659,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)Nc1cc2cc(-c3cc[nH+]c(-[n+]4ccco4)n3)ccc2cc1-c1cnc[nH]1,CC(C)Nc1cc2cc(-c3cc[nH+]c(-[n+]4ccco4)n3)ccc2cc1-c1cnc[nH]1,549,2.730386018753052,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(CCCN1CCOc2ccccc2C1=O)NC[C@@H]1CCc2ccccc21,O=C(CCCN1CCOc2ccccc2C1=O)NC[C@@H]1CCc2ccccc21,550,2.86253023147583,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CCNC(=O)Cc1cccc(Nc2cccc(-c3ccccn3)c2)c1,CC(C)CCNC(=O)Cc1cccc(Nc2cccc(-c3ccccn3)c2)c1,551,2.81645941734314,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCN(CC(=O)NCc2cnn(-c3ccccc3)c2)C=C1c1ccccc1,CN1CCN(CC(=O)NCc2cnn(-c3ccccc3)c2)C=C1c1ccccc1,552,2.8452677726745605,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC=NN1C(=O)NC2=C(CCCC2)[C@@H]1CCCCC(=O)c1ccc(O)c(C)c1,CC=NN1C(=O)NC2=C(CCCC2)[C@@H]1CCCCC(=O)c1ccc(O)c(C)c1,553,2.491553783416748,musk_cfd_pos
